smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
O=C(OCc1ccccc1)c1cccnc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cn1cc[nH]c1=S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)n1ccn(C)c1=S,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NNc1nc(-c2ccc(N)cc2)cs1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0
Nc1nc(-c2ccccc2)cs1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
NNc1nc(-c2ccccc2)cs1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C1=CCC=C1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1=C(O)C(=O)C(C)O1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(O)C(=O)CO1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,,,,
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CC(C)(C(=O)c1cccnc1)c1cccnc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
O=C(CN1CCNCC1)NC1CCCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
Cc1occc1SSc1ccoc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
O=c1[nH]c2cc(Cl)ccc2o1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=c1[nH]c2ccccc2o1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=c1[nH]c2ccc(Cl)cc2o1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1CC2(CCCC2)CC(=O)N1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1nc(=S)[nH][nH]1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=c1cc(-c2ccccc2)oc2ccccc12,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,,,,,,,,,,,,,,,,,,,,,,,,
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Brc1ccc(Oc2ccccc2)cc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
c1ccc(Oc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc(Oc2ccc(N)cc2)cc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
BrCc1cccc(Oc2ccccc2)c1,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Clc1ccc(Oc2ccccc2)cc1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
O=C(O)c1cccc(Oc2ccccc2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
OCc1cccc(Oc2ccccc2)c1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
O=Cc1cccc(Oc2ccccc2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Brc1ccc(Oc2ccc(Br)cc2Br)cc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Brc1cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)cc1Br,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Oc1ccc(Oc2ccccc2)cc1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
Brc1ccc(Oc2ccc(Br)cc2)cc1,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1cccc(Oc2ccccc2)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc(Oc2ccc(Cl)cc2)cc1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,,,,,1.0,0.0,1.0,1.0,1.0,0.0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
