seed	assay	model	fp	log_path	out_path
0	BSK_KF3CT_TIMP2	xgb	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/BSK_KF3CT_TIMP2_xgb_MACCS/model.joblib
1	BSK_KF3CT_TIMP2	xgb	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/BSK_KF3CT_TIMP2_xgb_MACCS/model.joblib
2	BSK_KF3CT_TIMP2	xgb	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/BSK_KF3CT_TIMP2_xgb_MACCS/model.joblib
0	BSK_KF3CT_TIMP2	xgb	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/BSK_KF3CT_TIMP2_xgb_Morgan/model.joblib
1	BSK_KF3CT_TIMP2	xgb	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/BSK_KF3CT_TIMP2_xgb_Morgan/model.joblib
2	BSK_KF3CT_TIMP2	xgb	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/BSK_KF3CT_TIMP2_xgb_Morgan/model.joblib
0	BSK_KF3CT_TIMP2	xgb	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/BSK_KF3CT_TIMP2_xgb_Pattern/model.joblib
1	BSK_KF3CT_TIMP2	xgb	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/BSK_KF3CT_TIMP2_xgb_Pattern/model.joblib
2	BSK_KF3CT_TIMP2	xgb	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/BSK_KF3CT_TIMP2_xgb_Pattern/model.joblib
0	BSK_KF3CT_TIMP2	xgb	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/BSK_KF3CT_TIMP2_xgb_RDKit/model.joblib
1	BSK_KF3CT_TIMP2	xgb	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/BSK_KF3CT_TIMP2_xgb_RDKit/model.joblib
2	BSK_KF3CT_TIMP2	xgb	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_BSK_KF3CT_TIMP2_xgb_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/BSK_KF3CT_TIMP2_xgb_RDKit/model.joblib
0	NVS_ENZ_hVEGFR3	dt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_dt_Layered/model.joblib
1	NVS_ENZ_hVEGFR3	dt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_dt_Layered/model.joblib
2	NVS_ENZ_hVEGFR3	dt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_dt_Layered/model.joblib
0	NVS_ENZ_hVEGFR3	dt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_dt_MACCS/model.joblib
1	NVS_ENZ_hVEGFR3	dt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_dt_MACCS/model.joblib
2	NVS_ENZ_hVEGFR3	dt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_dt_MACCS/model.joblib
0	NVS_ENZ_hVEGFR3	dt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_dt_Morgan/model.joblib
1	NVS_ENZ_hVEGFR3	dt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_dt_Morgan/model.joblib
2	NVS_ENZ_hVEGFR3	dt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_dt_Morgan/model.joblib
0	NVS_ENZ_hVEGFR3	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_dt_Pattern/model.joblib
1	NVS_ENZ_hVEGFR3	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_dt_Pattern/model.joblib
2	NVS_ENZ_hVEGFR3	dt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_dt_Pattern/model.joblib
0	NVS_ENZ_hVEGFR3	dt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_dt_RDKit/model.joblib
1	NVS_ENZ_hVEGFR3	dt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_dt_RDKit/model.joblib
2	NVS_ENZ_hVEGFR3	dt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_dt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_dt_RDKit/model.joblib
0	NVS_ENZ_hVEGFR3	gbt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_gbt_Layered/model.joblib
1	NVS_ENZ_hVEGFR3	gbt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_gbt_Layered/model.joblib
2	NVS_ENZ_hVEGFR3	gbt	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_gbt_Layered/model.joblib
0	NVS_ENZ_hVEGFR3	gbt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_gbt_MACCS/model.joblib
1	NVS_ENZ_hVEGFR3	gbt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_gbt_MACCS/model.joblib
2	NVS_ENZ_hVEGFR3	gbt	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_gbt_MACCS/model.joblib
0	NVS_ENZ_hVEGFR3	gbt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_gbt_Morgan/model.joblib
1	NVS_ENZ_hVEGFR3	gbt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_gbt_Morgan/model.joblib
2	NVS_ENZ_hVEGFR3	gbt	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_gbt_Morgan/model.joblib
0	NVS_ENZ_hVEGFR3	gbt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_gbt_Pattern/model.joblib
1	NVS_ENZ_hVEGFR3	gbt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_gbt_Pattern/model.joblib
2	NVS_ENZ_hVEGFR3	gbt	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_gbt_Pattern/model.joblib
0	NVS_ENZ_hVEGFR3	gbt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_gbt_RDKit/model.joblib
1	NVS_ENZ_hVEGFR3	gbt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_gbt_RDKit/model.joblib
2	NVS_ENZ_hVEGFR3	gbt	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_gbt_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_gbt_RDKit/model.joblib
0	NVS_ENZ_hVEGFR3	logistic	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_logistic_Layered/model.joblib
1	NVS_ENZ_hVEGFR3	logistic	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_logistic_Layered/model.joblib
2	NVS_ENZ_hVEGFR3	logistic	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_logistic_Layered/model.joblib
0	NVS_ENZ_hVEGFR3	logistic	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_logistic_MACCS/model.joblib
1	NVS_ENZ_hVEGFR3	logistic	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_logistic_MACCS/model.joblib
2	NVS_ENZ_hVEGFR3	logistic	MACCS	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_MACCS.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_logistic_MACCS/model.joblib
0	NVS_ENZ_hVEGFR3	logistic	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_logistic_Morgan/model.joblib
1	NVS_ENZ_hVEGFR3	logistic	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_logistic_Morgan/model.joblib
2	NVS_ENZ_hVEGFR3	logistic	Morgan	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_Morgan.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_logistic_Morgan/model.joblib
0	NVS_ENZ_hVEGFR3	logistic	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_logistic_Pattern/model.joblib
1	NVS_ENZ_hVEGFR3	logistic	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_logistic_Pattern/model.joblib
2	NVS_ENZ_hVEGFR3	logistic	Pattern	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_Pattern.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_logistic_Pattern/model.joblib
0	NVS_ENZ_hVEGFR3	logistic	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_logistic_RDKit/model.joblib
1	NVS_ENZ_hVEGFR3	logistic	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_logistic_RDKit/model.joblib
2	NVS_ENZ_hVEGFR3	logistic	RDKit	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_logistic_RDKit.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_2/NVS_ENZ_hVEGFR3_logistic_RDKit/model.joblib
0	NVS_ENZ_hVEGFR3	rf	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_0/NVS_ENZ_hVEGFR3_rf_Layered/model.joblib
1	NVS_ENZ_hVEGFR3	rf	Layered	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/logs/seed_multi/multi_NVS_ENZ_hVEGFR3_rf_Layered.log	/home1/won0316/_RESEARCH/0817_Genotoxicity/1_Git_upload/ChemBAI/ToxCast_model/experiments/training/DART_MTL/results/backup/seed_1/NVS_ENZ_hVEGFR3_rf_Layered/model.joblib
