smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(C)(C)c1ccc(OC2CCCCC2O)cc1,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=c1cc(-c2ccccc2)oc2ccccc12,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C1CC2(CCCC2)CC(=O)N1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
NS(=O)(=O)Cc1noc2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=NN1CCCCCCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C1CCCNCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CC1(C)COCN1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC1(CO)CN(c2ccccc2)NC1=O,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1CCN(c2ccccc2)N1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
CC1CN(c2ccccc2)NC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
O=S1(=O)CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
NC1=NC(=O)C(c2ccccc2)O1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
c1ccc2cc(C3=NCCN3)ccc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1CCCN1C1CCCCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0
COc1cc(S(=O)(=O)[O-])c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccccc3)c(O)ccc2c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(S(=O)(=O)[O-])ccc1N=Nc1c(O)ccc2ccccc12,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Oc1ccc2ccccc2c1N=Nc1ccccc1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1N=Nc1ccccc1C(F)(F)F,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0
Cc1ccc(N=Nc2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)oc1ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc2c(cc1N)oc1ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CN(C1CCCCC1)C1CCCCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
Cc1occc1SSc1ccoc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1nc(C)nc(Cl)c1NC1=NCCN1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCc1cc(=O)[nH]c(=S)[nH]1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=c1cc[nH]c(=S)[nH]1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c[nH]c(=S)[nH]c1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0
O=C1CCCCCCCCCCCCCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
C[C@H](O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(c1ccccc1)C1CCCCC1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(c1ccccc1)C1(O)CCCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CN1CCN(C(=O)C2CCCCC2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=NN(c1ccccc1)c1ccccc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=Nc1ccc(Nc2ccccc2)cc1,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
Nc1ccc(Nc2ccccc2)cc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
c1ccc(Nc2ccccc2)cc1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
Oc1ccc(Nc2ccccc2)cc1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CC(C)Nc1ccc(Nc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0
COc1ccc(Nc2ccccc2)c(C)c1,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1cccc(Nc2ccccc2)c1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,,,,,,,,,,,,,,,,,,,,,,,,
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
