smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C1CC[C@H](C(=O)N2CCCCC2)N1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
O=P(O)(OCc1ccccc1)OCc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=c1c(-c2ccccc2)c1-c1ccccc1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1cnc2c(c1)ccc1cccnc12,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
c1cnc2c(c1)ccc1cccnc12,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Nc1nc2cc(Cl)ccc2o1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(OCC2CO2)cc(OCC2CO2)c1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=c1[nH]c(=O)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C\Br,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C1=CCC=C1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(CCCc2ccccn2)cc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Cc1cccc(C)c1NC(=O)CN1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)CCNC2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
O=C(NCN1CCOCC1)c1cnccn1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
Cc1nnc(-c2ccccc2)c(=O)n1N,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
CCC1(c2cccc(O)c2)CCCCN(C)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0
FC1CC(F)(F)C(F)(F)C1(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
OC1CCCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
SC1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.NC(CO)(CO)CO,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
C1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
c1ccc2c(c1)ccc1ncccc12,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,0.0,1.0,0.0
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,0.0,1.0,0.0,0.0
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN1[C@H]2CC[C@@H]1C[C@H](O)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nn1cnnc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1nnc(N)[nH]1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(C=Cc1ccccc1)OCCc1ccccc1,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
COc1cc(/C=C/c2ccccc2)oc(=O)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1ccnc1CC1COc2ccccc2O1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=c1[nH]c2ccccc2c(=O)o1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CC1CNC(=S)O1,,,,,,,,,,,,,,,,,,,,,,,,
O=c1ssc(Cl)c1Cl,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
